ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,exit_reason
ABTS_15m_recent,2026-05-11 14:45:00+00:00,2026-05-14 16:15:00+00:00,1.03,0.9543,1.0386,-0.0757,-7.3495,44,-100.0,bearish_vol_divergence
ABTS_15m_recent,2026-05-11 15:00:00+00:00,2026-05-14 16:15:00+00:00,1.03,0.9543,1.0386,-0.0757,-7.3495,43,-100.0,bearish_vol_divergence
ABTS_15m_recent,2026-05-11 15:45:00+00:00,2026-05-14 16:15:00+00:00,1.0296,0.9543,1.0296,-0.0753,-7.3135,41,0.0,bearish_vol_divergence
ABTS_15m_recent,2026-05-11 16:15:00+00:00,2026-05-14 16:15:00+00:00,1.0068,0.9543,1.01,-0.0525,-5.2145,40,0.0,bearish_vol_divergence
ABTS_15m_recent,2026-06-11 16:00:00+00:00,2026-06-12 19:45:00+00:00,1.1101,1.35,1.37,0.2399,21.6107,32,92.3,bearish_vol_divergence
ABTS_15m_recent,2026-06-18 17:00:00+00:00,2026-06-22 19:45:00+00:00,1.0601,1.26,1.3,0.1999,18.8567,30,83.33,end_of_data
ABTS_1h,2026-03-26 14:30:00+00:00,2026-04-08 19:30:00+00:00,2.06,1.36,2.3146,-0.7,-33.9806,53,-100.0,bearish_vol_divergence
ABTS_1h,2026-03-26 19:30:00+00:00,2026-04-08 19:30:00+00:00,1.99,1.36,2.3146,-0.63,-31.6583,48,-100.0,bearish_vol_divergence
ACCL_1h,2026-06-05 18:30:00+00:00,2026-06-22 19:30:00+00:00,1.555,1.7,1.935,0.145,9.3248,59,38.16,end_of_data
ACCL_1h,2026-06-05 19:30:00+00:00,2026-06-22 19:30:00+00:00,1.5501,1.7,1.935,0.1499,9.6703,58,38.95,end_of_data
ACCL_1h,2026-06-08 14:30:00+00:00,2026-06-22 19:30:00+00:00,1.74,1.7,1.935,-0.04,-2.2988,57,-20.51,end_of_data
ACON_1h,2025-08-15 19:30:00+00:00,2025-09-19 18:30:00+00:00,7.3176,9.55,9.57,2.2324,30.5073,90,99.11,bearish_vol_divergence
ACON_1h,2025-08-18 14:30:00+00:00,2025-09-19 18:30:00+00:00,7.05,9.55,9.57,2.5,35.461,89,99.21,bearish_vol_divergence
ACON_1h,2025-08-18 18:30:00+00:00,2025-09-19 18:30:00+00:00,7.14,9.55,9.57,2.41,33.7535,87,99.18,bearish_vol_divergence
ACON_1h,2026-02-18 14:30:00+00:00,2026-02-25 19:30:00+00:00,2.56,2.7299,2.73,0.1699,6.6367,38,99.94,bearish_vol_divergence
ACON_1h,2026-02-18 15:30:00+00:00,2026-02-25 19:30:00+00:00,2.5599,2.7299,2.73,0.17,6.6409,37,99.94,bearish_vol_divergence
ACXP_1h,2025-07-22 16:30:00+00:00,2025-08-15 17:30:00+00:00,9.022,5.3,9.76,-3.722,-41.2547,108,-100.0,bearish_vol_divergence
ACXP_1h,2025-12-19 18:30:00+00:00,2026-01-07 14:30:00+00:00,3.36,3.24,3.63,-0.12,-3.5714,69,-44.44,bearish_vol_divergence
ACXP_1h,2025-12-19 20:30:00+00:00,2026-01-07 14:30:00+00:00,3.33,3.24,3.63,-0.09,-2.7027,67,-30.0,bearish_vol_divergence
ACXP_1h,2025-12-22 14:30:00+00:00,2026-01-07 14:30:00+00:00,3.36,3.24,3.63,-0.12,-3.5714,66,-44.44,bearish_vol_divergence
ACXP_1h,2025-12-22 15:30:00+00:00,2026-01-07 14:30:00+00:00,3.46,3.24,3.63,-0.22,-6.3584,65,-100.0,bearish_vol_divergence
ACXP_1h,2025-12-22 16:30:00+00:00,2026-01-07 14:30:00+00:00,3.53,3.24,3.63,-0.29,-8.2153,64,-100.0,bearish_vol_divergence
ADIL_1h,2025-11-21 19:30:00+00:00,2025-12-24 14:30:00+00:00,7.3725,6.155,8.2175,-1.2175,-16.5141,145,-100.0,bearish_vol_divergence
ADTX_15m_recent,2026-05-07 19:00:00+00:00,2026-05-11 19:45:00+00:00,2.943,2.9052,3.3021,-0.0378,-1.2844,47,-10.53,bearish_vol_divergence
