symbol,bar,date,psi,direction,fwd_1,correct_1,fwd_3,correct_3,fwd_6,correct_6,fwd_12,correct_12,fwd_24,correct_24,is_cluster
1INCH/USDT,76,2026-06-03 16:20:00+00:00,0.000432,short,0.0,0,0.0,0,0.0,0,3.626943,0,3.626943,0,
1INCH/USDT,83,2026-06-03 16:55:00+00:00,0.980086,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
1INCH/USDT,159,2026-06-04 01:20:00+00:00,0.000432,short,0.0,0,0.0,0,0.0,0,-2.464332,1,-2.464332,1,
1INCH/USDT,167,2026-06-04 02:00:00+00:00,0.043096,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
1INCH/USDT,243,2026-06-04 15:35:00+00:00,0.000432,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
1INCH/USDT,319,2026-06-05 13:40:00+00:00,0.000432,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
1INCH/USDT,365,2026-06-05 17:30:00+00:00,0.967071,long,0.0,0,0.0,0,0.0,0,-4.878049,0,-4.017217,0,False
1INCH/USDT,376,2026-06-05 18:25:00+00:00,0.076375,short,0.0,0,0.0,0,0.0,0,0.904977,0,2.865762,0,
1INCH/USDT,379,2026-06-05 18:40:00+00:00,0.078078,short,0.0,0,0.0,0,0.0,0,0.904977,0,2.865762,0,
1INCH/USDT,387,2026-06-05 19:20:00+00:00,0.854704,long,0.0,0,0.0,0,0.0,0,1.943199,1,2.541106,1,False
1INCH/USDT,390,2026-06-05 19:35:00+00:00,0.871867,long,0.0,0,0.0,0,0.0,0,1.943199,1,3.139013,1,True
1INCH/USDT,399,2026-06-05 20:20:00+00:00,0.844603,long,0.0,0,0.0,0,0.58651,1,0.58651,1,1.173021,1,False
1INCH/USDT,402,2026-06-05 20:35:00+00:00,0.820076,long,0.0,0,0.58651,1,0.58651,1,1.173021,1,1.173021,1,True
1INCH/USDT,405,2026-06-05 20:50:00+00:00,0.824914,long,0.0,0,0.0,0,0.0,0,0.58309,1,0.58309,1,True
1INCH/USDT,414,2026-06-05 21:35:00+00:00,0.169817,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
