ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vol_div,rsi_div,bb_squeeze,exit_reason
ACON,2026-05-19 19:30:00+00:00,2026-05-21 19:45:00+00:00,3.185,3.27,3.285,0.085,2.6688,21,85.0,True,True,True,bearish_vol_divergence
AEHL,2026-05-06 15:45:00+00:00,2026-05-07 15:30:00+00:00,0.4921,0.4975,0.5099,0.0054,1.0973,16,30.34,True,True,True,bearish_vol_divergence
AIMD,2026-06-10 14:45:00+00:00,2026-06-10 17:30:00+00:00,1.93,1.93,1.94,0.0,0.0,10,0.0,True,True,True,bearish_vol_divergence
AIRE,2026-05-11 16:15:00+00:00,2026-05-12 17:45:00+00:00,2.21,2.2494,2.62,0.0394,1.7828,28,9.61,True,True,True,bearish_vol_divergence
ALZN,2026-05-26 19:00:00+00:00,2026-05-27 16:30:00+00:00,1.13,1.13,1.16,0.0,0.0,11,0.0,True,True,True,bearish_vol_divergence
AMCI,2026-05-22 19:45:00+00:00,2026-05-27 19:45:00+00:00,5.04,4.85,5.13,-0.19,-3.7698,36,-100.0,True,True,True,bearish_vol_divergence
AMCI,2026-05-26 16:30:00+00:00,2026-05-27 19:45:00+00:00,5.1173,4.85,5.1173,-0.2673,-5.2235,28,0.0,True,True,True,bearish_vol_divergence
AMS,2026-05-06 14:30:00+00:00,2026-05-08 17:00:00+00:00,1.67,1.96,2.06,0.29,17.3653,54,74.36,True,True,True,bearish_vol_divergence
AMS,2026-05-20 18:45:00+00:00,2026-05-21 17:00:00+00:00,1.34,1.35,1.355,0.01,0.7463,10,66.67,True,True,True,bearish_vol_divergence
AMS,2026-05-20 19:15:00+00:00,2026-05-21 17:45:00+00:00,1.33,1.35,1.355,0.02,1.5038,10,80.0,True,True,True,bearish_vol_divergence
AQMS,2026-06-22 16:45:00+00:00,2026-06-22 19:45:00+00:00,3.115,3.12,3.141,0.005,0.1605,8,19.23,True,True,True,end_of_data
ARTL,2026-06-09 16:15:00+00:00,2026-06-09 19:15:00+00:00,1.3201,1.33,1.3499,0.0099,0.75,12,33.22,True,True,True,bearish_vol_divergence
AUUD,2026-06-08 19:00:00+00:00,2026-06-09 17:00:00+00:00,1.295,1.2465,1.31,-0.0485,-3.7452,14,-100.0,True,True,True,bearish_vol_divergence
AXIL,2026-06-17 15:45:00+00:00,2026-06-22 19:30:00+00:00,6.34,5.9,6.46,-0.44,-6.9401,11,-100.0,True,True,True,end_of_data
AZI,2026-06-17 16:30:00+00:00,2026-06-17 19:45:00+00:00,1.635,1.63,1.67,-0.005,-0.3058,13,-14.29,True,True,True,bearish_vol_divergence
BCG,2026-04-08 17:30:00+00:00,2026-04-09 17:15:00+00:00,2.12,2.09,2.19,-0.03,-1.4151,15,-42.86,True,True,True,bearish_vol_divergence
BCG,2026-06-01 15:00:00+00:00,2026-06-02 14:30:00+00:00,1.5769,1.625,1.635,0.0481,3.0503,11,82.79,True,True,True,bearish_vol_divergence
BCTX,2026-04-22 19:00:00+00:00,2026-04-23 13:45:00+00:00,3.92,3.908,3.99,-0.012,-0.3061,18,-17.14,True,True,True,bearish_vol_divergence
BESS,2026-05-12 16:45:00+00:00,2026-05-13 15:00:00+00:00,2.36,3.23,3.45,0.87,36.8644,15,79.82,True,True,True,bearish_vol_divergence
BESS,2026-05-12 19:30:00+00:00,2026-05-22 14:30:00+00:00,2.35,4.89,4.93,2.54,108.0851,151,98.45,True,True,True,bearish_vol_divergence
BGMS,2026-06-03 14:45:00+00:00,2026-06-09 18:30:00+00:00,1.05,0.9198,2.24,-0.1302,-12.4,72,-10.94,True,True,True,bearish_vol_divergence
BKTI,2026-05-07 14:30:00+00:00,2026-05-11 16:30:00+00:00,95.27,96.215,96.805,0.945,0.9919,30,61.56,True,True,True,bearish_vol_divergence
BNED,2026-04-15 17:15:00+00:00,2026-04-16 16:30:00+00:00,10.155,10.3094,10.3521,0.1544,1.5204,19,78.34,True,True,True,bearish_vol_divergence
BNED,2026-04-24 18:30:00+00:00,2026-04-27 19:30:00+00:00,10.905,10.52,10.905,-0.385,-3.5305,26,0.0,True,True,True,bearish_vol_divergence
BNKK,2026-06-01 17:45:00+00:00,2026-06-02 16:15:00+00:00,1.88,1.93,1.95,0.05,2.6596,15,71.43,True,True,True,bearish_vol_divergence
BNRG,2026-06-17 15:00:00+00:00,2026-06-17 18:00:00+00:00,1.212,1.2504,1.28,0.0384,3.1683,12,56.47,True,True,True,bearish_vol_divergence
BTTC,2026-05-01 19:15:00+00:00,2026-05-05 19:45:00+00:00,1.24,1.24,1.26,0.0,0.0,23,0.0,True,True,True,bearish_vol_divergence
BTTC,2026-05-04 14:30:00+00:00,2026-05-05 19:45:00+00:00,1.24,1.24,1.26,0.0,0.0,21,0.0,True,True,True,bearish_vol_divergence
BTTC,2026-05-04 14:45:00+00:00,2026-05-05 19:45:00+00:00,1.2499,1.24,1.26,-0.0099,-0.7921,20,-98.02,True,True,True,bearish_vol_divergence
BTTC,2026-05-21 18:45:00+00:00,2026-05-27 14:45:00+00:00,1.12,1.0976,1.1229,-0.0224,-2.0,25,0.0,True,True,True,bearish_vol_divergence
