ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vol_div,rsi_div,exit_reason
ABTS,2026-04-30 15:15:00+00:00,2026-05-01 18:45:00+00:00,1.345,1.29,1.49,-0.055,-4.0892,36,-37.93,True,True,bearish_vol_divergence
ABTS,2026-05-07 14:45:00+00:00,2026-05-08 19:45:00+00:00,1.18,1.09,1.18,-0.09,-7.6271,32,0.0,True,True,bearish_vol_divergence
ABTS,2026-05-12 19:00:00+00:00,2026-05-15 15:15:00+00:00,0.9375,0.9449,0.96,0.0074,0.7893,26,32.89,True,True,bearish_vol_divergence
ABTS,2026-05-20 15:30:00+00:00,2026-06-04 17:45:00+00:00,0.8602,2.34,3.23,1.4798,172.0298,147,62.44,True,True,bearish_vol_divergence
ABTS,2026-05-22 17:30:00+00:00,2026-06-04 17:45:00+00:00,0.86,2.34,3.23,1.48,172.093,131,62.45,True,True,bearish_vol_divergence
ABTS,2026-05-22 19:15:00+00:00,2026-06-04 17:45:00+00:00,0.8803,2.34,3.23,1.4597,165.8185,128,62.12,True,True,bearish_vol_divergence
ABTS,2026-06-03 16:45:00+00:00,2026-06-04 17:45:00+00:00,2.25,2.34,2.4,0.09,4.0,26,60.0,True,True,bearish_vol_divergence
ABTS,2026-06-04 15:45:00+00:00,2026-06-04 18:30:00+00:00,2.13,2.43,2.47,0.3,14.0845,11,88.24,True,True,bearish_vol_divergence
ABTS,2026-06-17 17:30:00+00:00,2026-06-22 18:45:00+00:00,1.18,1.245,1.28,0.065,5.5085,39,65.0,True,True,bearish_vol_divergence
ABTS,2026-06-17 18:00:00+00:00,2026-06-22 18:45:00+00:00,1.235,1.245,1.28,0.01,0.8097,37,22.22,True,True,bearish_vol_divergence
ACCL,2026-05-14 18:45:00+00:00,2026-05-21 14:30:00+00:00,1.4301,1.4329,1.4595,0.0028,0.1958,22,9.52,True,True,bearish_vol_divergence
ACCL,2026-06-05 16:15:00+00:00,2026-06-08 14:30:00+00:00,1.5578,1.6369,1.69,0.0791,5.0777,15,59.83,True,True,bearish_vol_divergence
ACCL,2026-06-05 16:30:00+00:00,2026-06-08 14:30:00+00:00,1.57,1.6369,1.69,0.0669,4.2611,14,55.75,True,True,bearish_vol_divergence
ACCL,2026-06-09 18:45:00+00:00,2026-06-10 17:00:00+00:00,1.53,1.545,1.56,0.015,0.9804,14,50.0,True,True,bearish_vol_divergence
ACCL,2026-06-10 16:30:00+00:00,2026-06-10 19:00:00+00:00,1.541,1.54,1.55,-0.001,-0.0649,10,-11.11,True,True,bearish_vol_divergence
ACON,2026-04-30 19:30:00+00:00,2026-05-01 17:00:00+00:00,3.3595,3.38,3.38,0.0205,0.6102,10,100.0,True,True,bearish_vol_divergence
ACON,2026-05-12 18:30:00+00:00,2026-05-13 19:30:00+00:00,3.0699,3.29,3.34,0.2201,7.1696,23,81.49,True,True,bearish_vol_divergence
