ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vwap_div,mfi_div,bb_div,exit_reason
ABTS,2026-05-06 14:30:00+00:00,2026-05-08 19:45:00+00:00,1.2101,1.09,1.2201,-0.1201,-9.9248,54,-100.0,True,True,True,bearish_vol_divergence
ABTS,2026-05-06 14:45:00+00:00,2026-05-08 19:45:00+00:00,1.1999,1.09,1.21,-0.1099,-9.1591,53,-100.0,True,True,True,bearish_vol_divergence
ABTS,2026-05-06 15:00:00+00:00,2026-05-08 19:45:00+00:00,1.17,1.09,1.21,-0.08,-6.8376,52,-100.0,True,True,True,bearish_vol_divergence
ABTS,2026-05-06 19:30:00+00:00,2026-05-08 19:45:00+00:00,1.18,1.09,1.2,-0.09,-7.6271,35,-100.0,True,True,True,bearish_vol_divergence
ABTS,2026-05-14 17:45:00+00:00,2026-06-04 17:45:00+00:00,0.9226,2.34,3.23,1.4174,153.631,183,61.43,True,True,True,bearish_vol_divergence
ABTS,2026-05-14 18:15:00+00:00,2026-06-04 17:45:00+00:00,0.9543,2.34,3.23,1.3857,145.2059,182,60.89,True,True,True,bearish_vol_divergence
ABTS,2026-05-14 18:45:00+00:00,2026-06-04 17:45:00+00:00,0.9251,2.34,3.23,1.4149,152.9456,181,61.39,True,True,True,bearish_vol_divergence
ABTS,2026-05-14 19:30:00+00:00,2026-06-04 17:45:00+00:00,0.9251,2.34,3.23,1.4149,152.9456,180,61.39,True,True,True,bearish_vol_divergence
ABTS,2026-05-14 19:45:00+00:00,2026-06-04 17:45:00+00:00,0.9251,2.34,3.23,1.4149,152.9456,179,61.39,True,True,True,bearish_vol_divergence
ABTS,2026-05-15 18:00:00+00:00,2026-06-04 17:45:00+00:00,0.9101,2.34,3.23,1.4299,157.1146,170,61.64,True,True,True,bearish_vol_divergence
ABTS,2026-05-15 18:45:00+00:00,2026-06-04 17:45:00+00:00,0.9101,2.34,3.23,1.4299,157.1146,169,61.64,True,True,True,bearish_vol_divergence
ABTS,2026-05-22 17:30:00+00:00,2026-06-04 17:45:00+00:00,0.86,2.34,3.23,1.48,172.093,131,62.45,True,True,True,bearish_vol_divergence
ABTS,2026-06-05 15:15:00+00:00,2026-06-09 15:15:00+00:00,2.0101,1.27,2.19,-0.7401,-36.8191,44,-100.0,True,True,True,bearish_vol_divergence
ABTS,2026-06-11 14:30:00+00:00,2026-06-11 17:00:00+00:00,1.14,1.18,1.19,0.04,3.5088,10,80.0,True,True,True,bearish_vol_divergence
ABTS,2026-06-15 19:45:00+00:00,2026-06-17 18:00:00+00:00,1.33,1.235,1.33,-0.095,-7.1429,31,0.0,True,True,True,bearish_vol_divergence
ABTS,2026-06-17 18:30:00+00:00,2026-06-22 18:45:00+00:00,1.2,1.245,1.28,0.045,3.75,36,56.25,True,True,True,bearish_vol_divergence
ABTS,2026-06-17 19:00:00+00:00,2026-06-22 18:45:00+00:00,1.17,1.245,1.28,0.075,6.4103,35,68.18,True,True,True,bearish_vol_divergence
ABTS,2026-06-17 19:15:00+00:00,2026-06-22 18:45:00+00:00,1.15,1.245,1.28,0.095,8.2609,34,73.08,True,True,True,bearish_vol_divergence
ACCL,2026-05-06 18:00:00+00:00,2026-05-12 14:45:00+00:00,1.4704,1.42,1.4704,-0.0504,-3.4276,23,0.0,True,True,True,bearish_vol_divergence
ACCL,2026-05-18 15:00:00+00:00,2026-05-21 14:30:00+00:00,1.4001,1.4329,1.4373,0.0328,2.3427,15,88.17,True,True,True,bearish_vol_divergence
ACCL,2026-05-18 16:30:00+00:00,2026-05-21 14:30:00+00:00,1.4002,1.4329,1.4373,0.0327,2.3354,14,88.14,True,True,True,bearish_vol_divergence
ACCL,2026-05-18 17:15:00+00:00,2026-05-21 14:30:00+00:00,1.4,1.4329,1.4373,0.0329,2.35,13,88.2,True,True,True,bearish_vol_divergence
ACCL,2026-05-18 19:30:00+00:00,2026-05-21 14:30:00+00:00,1.4006,1.4329,1.4373,0.0323,2.3062,12,88.01,True,True,True,bearish_vol_divergence
ACCL,2026-05-19 14:45:00+00:00,2026-05-21 14:30:00+00:00,1.38,1.4329,1.4373,0.0529,3.8333,11,92.32,True,True,True,bearish_vol_divergence
ACCL,2026-05-19 15:00:00+00:00,2026-05-21 14:30:00+00:00,1.43,1.4329,1.4373,0.0029,0.2028,10,39.73,True,True,True,bearish_vol_divergence
ACCL,2026-05-19 15:15:00+00:00,2026-05-21 14:45:00+00:00,1.43,1.43,1.4373,0.0,0.0,10,0.0,True,True,True,bearish_vol_divergence
ACCL,2026-06-04 19:30:00+00:00,2026-06-08 14:30:00+00:00,1.555,1.6369,2.1,0.0819,5.2669,24,15.03,True,True,True,bearish_vol_divergence
ACCL,2026-06-04 19:45:00+00:00,2026-06-08 14:30:00+00:00,1.31,1.6369,2.1,0.3269,24.9542,23,41.38,True,True,True,bearish_vol_divergence
ACCL,2026-06-05 14:30:00+00:00,2026-06-08 14:30:00+00:00,1.7022,1.6369,2.1,-0.0653,-3.8362,22,-16.42,True,True,True,bearish_vol_divergence
ACCL,2026-06-05 14:45:00+00:00,2026-06-08 14:30:00+00:00,1.5897,1.6369,1.7099,0.0472,2.9691,21,39.27,True,True,True,bearish_vol_divergence
ACCL,2026-06-05 15:45:00+00:00,2026-06-08 14:30:00+00:00,1.57,1.6369,1.69,0.0669,4.2611,17,55.75,True,True,True,bearish_vol_divergence
ACCL,2026-06-09 14:30:00+00:00,2026-06-09 19:00:00+00:00,1.5301,1.55,1.88,0.0199,1.3006,18,5.69,True,True,True,bearish_vol_divergence
ACCL,2026-06-09 14:45:00+00:00,2026-06-09 19:00:00+00:00,1.53,1.55,1.88,0.02,1.3072,17,5.71,True,True,True,bearish_vol_divergence
ACCL,2026-06-09 15:00:00+00:00,2026-06-09 19:00:00+00:00,1.59,1.55,1.88,-0.04,-2.5157,16,-13.79,True,True,True,bearish_vol_divergence
ACCL,2026-06-09 15:15:00+00:00,2026-06-09 19:00:00+00:00,1.7899,1.55,1.88,-0.2399,-13.403,15,-100.0,True,True,True,bearish_vol_divergence
ACCL,2026-06-09 15:30:00+00:00,2026-06-09 19:00:00+00:00,1.84,1.55,1.88,-0.29,-15.7609,14,-100.0,True,True,True,bearish_vol_divergence
ACCL,2026-06-09 15:45:00+00:00,2026-06-09 19:00:00+00:00,1.601,1.55,1.88,-0.051,-3.1855,13,-18.28,True,True,True,bearish_vol_divergence
ACCL,2026-06-10 16:30:00+00:00,2026-06-10 19:00:00+00:00,1.541,1.54,1.55,-0.001,-0.0649,10,-11.11,True,True,True,bearish_vol_divergence
ACCL,2026-06-12 18:45:00+00:00,2026-06-15 18:30:00+00:00,1.52,1.57,1.605,0.05,3.2895,12,58.82,True,True,True,bearish_vol_divergence
ACCL,2026-06-12 19:00:00+00:00,2026-06-15 18:30:00+00:00,1.56,1.57,1.605,0.01,0.641,11,22.22,True,True,True,bearish_vol_divergence
ACCL,2026-06-12 19:15:00+00:00,2026-06-15 18:30:00+00:00,1.54,1.57,1.605,0.03,1.9481,10,46.15,True,True,True,bearish_vol_divergence
ACCL,2026-06-12 19:30:00+00:00,2026-06-16 14:45:00+00:00,1.5594,1.6,1.615,0.0406,2.6036,16,73.02,True,True,True,bearish_vol_divergence
ACCL,2026-06-15 14:45:00+00:00,2026-06-16 14:45:00+00:00,1.6,1.6,1.615,0.0,0.0,14,0.0,True,True,True,bearish_vol_divergence
ACCL,2026-06-15 15:00:00+00:00,2026-06-16 14:45:00+00:00,1.585,1.6,1.615,0.015,0.9464,13,50.0,True,True,True,bearish_vol_divergence
