ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vwap_div,mfi_div,exit_reason
ABTS,2026-04-29 16:45:00+00:00,2026-05-01 18:45:00+00:00,1.1523,1.29,1.49,0.1377,11.95,51,40.78,True,True,bearish_vol_divergence
ABTS,2026-04-29 17:15:00+00:00,2026-05-01 18:45:00+00:00,1.12,1.29,1.49,0.17,15.1786,50,45.95,True,True,bearish_vol_divergence
ABTS,2026-04-29 17:30:00+00:00,2026-05-01 18:45:00+00:00,1.12,1.29,1.49,0.17,15.1786,49,45.95,True,True,bearish_vol_divergence
ABTS,2026-04-29 17:45:00+00:00,2026-05-01 18:45:00+00:00,1.12,1.29,1.49,0.17,15.1786,48,45.95,True,True,bearish_vol_divergence
ABTS,2026-04-30 17:30:00+00:00,2026-05-01 18:45:00+00:00,1.325,1.29,1.49,-0.035,-2.6415,27,-21.21,True,True,bearish_vol_divergence
ABTS,2026-05-01 16:30:00+00:00,2026-05-01 19:30:00+00:00,1.2602,1.28,1.3,0.0198,1.5712,12,49.75,True,True,bearish_vol_divergence
ABTS,2026-05-01 18:00:00+00:00,2026-05-05 16:15:00+00:00,1.24,1.154,1.3,-0.086,-6.9355,37,-100.0,True,True,bearish_vol_divergence
ABTS,2026-05-01 18:45:00+00:00,2026-05-05 16:15:00+00:00,1.29,1.154,1.3,-0.136,-10.5426,34,-100.0,True,True,bearish_vol_divergence
ABTS,2026-05-01 19:00:00+00:00,2026-05-05 16:15:00+00:00,1.26,1.154,1.3,-0.106,-8.4127,33,-100.0,True,True,bearish_vol_divergence
ABTS,2026-05-01 19:15:00+00:00,2026-05-05 16:15:00+00:00,1.29,1.154,1.3,-0.136,-10.5426,32,-100.0,True,True,bearish_vol_divergence
ABTS,2026-05-01 19:30:00+00:00,2026-05-05 16:15:00+00:00,1.28,1.154,1.3,-0.126,-9.8437,31,-100.0,True,True,bearish_vol_divergence
ABTS,2026-05-06 14:30:00+00:00,2026-05-08 19:45:00+00:00,1.2101,1.09,1.2201,-0.1201,-9.9248,54,-100.0,True,True,bearish_vol_divergence
ABTS,2026-05-06 14:45:00+00:00,2026-05-08 19:45:00+00:00,1.1999,1.09,1.21,-0.1099,-9.1591,53,-100.0,True,True,bearish_vol_divergence
ABTS,2026-05-06 15:00:00+00:00,2026-05-08 19:45:00+00:00,1.17,1.09,1.21,-0.08,-6.8376,52,-100.0,True,True,bearish_vol_divergence
ABTS,2026-05-06 19:15:00+00:00,2026-05-08 19:45:00+00:00,1.1707,1.09,1.2,-0.0807,-6.8933,36,-100.0,True,True,bearish_vol_divergence
ABTS,2026-05-06 19:30:00+00:00,2026-05-08 19:45:00+00:00,1.18,1.09,1.2,-0.09,-7.6271,35,-100.0,True,True,bearish_vol_divergence
ABTS,2026-05-06 19:45:00+00:00,2026-05-08 19:45:00+00:00,1.2,1.09,1.2,-0.11,-9.1667,34,0.0,True,True,bearish_vol_divergence
ABTS,2026-05-07 14:30:00+00:00,2026-05-08 19:45:00+00:00,1.16,1.09,1.18,-0.07,-6.0345,33,-100.0,True,True,bearish_vol_divergence
ABTS,2026-05-07 14:45:00+00:00,2026-05-08 19:45:00+00:00,1.18,1.09,1.18,-0.09,-7.6271,32,0.0,True,True,bearish_vol_divergence
ABTS,2026-05-07 19:15:00+00:00,2026-05-08 19:45:00+00:00,1.15,1.09,1.155,-0.06,-5.2174,21,0.0,True,True,bearish_vol_divergence
ABTS,2026-05-07 19:45:00+00:00,2026-05-08 19:45:00+00:00,1.15,1.09,1.155,-0.06,-5.2174,19,0.0,True,True,bearish_vol_divergence
ABTS,2026-05-14 17:45:00+00:00,2026-06-04 17:45:00+00:00,0.9226,2.34,3.23,1.4174,153.631,183,61.43,True,True,bearish_vol_divergence
ABTS,2026-05-14 18:15:00+00:00,2026-06-04 17:45:00+00:00,0.9543,2.34,3.23,1.3857,145.2059,182,60.89,True,True,bearish_vol_divergence
ABTS,2026-05-14 18:45:00+00:00,2026-06-04 17:45:00+00:00,0.9251,2.34,3.23,1.4149,152.9456,181,61.39,True,True,bearish_vol_divergence
ABTS,2026-05-14 19:30:00+00:00,2026-06-04 17:45:00+00:00,0.9251,2.34,3.23,1.4149,152.9456,180,61.39,True,True,bearish_vol_divergence
ABTS,2026-05-14 19:45:00+00:00,2026-06-04 17:45:00+00:00,0.9251,2.34,3.23,1.4149,152.9456,179,61.39,True,True,bearish_vol_divergence
ABTS,2026-05-15 18:00:00+00:00,2026-06-04 17:45:00+00:00,0.9101,2.34,3.23,1.4299,157.1146,170,61.64,True,True,bearish_vol_divergence
ABTS,2026-05-15 18:45:00+00:00,2026-06-04 17:45:00+00:00,0.9101,2.34,3.23,1.4299,157.1146,169,61.64,True,True,bearish_vol_divergence
ABTS,2026-05-18 15:00:00+00:00,2026-06-04 17:45:00+00:00,0.87,2.34,3.23,1.47,168.9655,165,62.29,True,True,bearish_vol_divergence
ABTS,2026-05-22 17:30:00+00:00,2026-06-04 17:45:00+00:00,0.86,2.34,3.23,1.48,172.093,131,62.45,True,True,bearish_vol_divergence
ABTS,2026-05-22 19:15:00+00:00,2026-06-04 17:45:00+00:00,0.8803,2.34,3.23,1.4597,165.8185,128,62.12,True,True,bearish_vol_divergence
ABTS,2026-06-04 14:30:00+00:00,2026-06-04 17:45:00+00:00,2.311,2.34,2.4,0.029,1.2549,13,32.58,True,True,bearish_vol_divergence
ABTS,2026-06-05 15:15:00+00:00,2026-06-09 15:15:00+00:00,2.0101,1.27,2.19,-0.7401,-36.8191,44,-100.0,True,True,bearish_vol_divergence
ABTS,2026-06-05 15:30:00+00:00,2026-06-09 15:15:00+00:00,1.97,1.27,2.19,-0.7,-35.533,43,-100.0,True,True,bearish_vol_divergence
ABTS,2026-06-05 16:30:00+00:00,2026-06-09 15:15:00+00:00,2.0899,1.27,2.19,-0.8199,-39.2315,39,-100.0,True,True,bearish_vol_divergence
ABTS,2026-06-05 17:15:00+00:00,2026-06-09 15:15:00+00:00,2.0519,1.27,2.08,-0.7819,-38.1061,36,-100.0,True,True,bearish_vol_divergence
ABTS,2026-06-05 17:30:00+00:00,2026-06-09 15:15:00+00:00,2.05,1.27,2.08,-0.78,-38.0488,35,-100.0,True,True,bearish_vol_divergence
ABTS,2026-06-05 18:00:00+00:00,2026-06-09 15:15:00+00:00,2.0,1.27,2.0499,-0.73,-36.5,33,-100.0,True,True,bearish_vol_divergence
ABTS,2026-06-05 18:30:00+00:00,2026-06-09 15:15:00+00:00,1.98,1.27,2.0499,-0.71,-35.8586,31,-100.0,True,True,bearish_vol_divergence
ABTS,2026-06-10 14:30:00+00:00,2026-06-11 17:00:00+00:00,1.38,1.18,1.39,-0.2,-14.4928,30,-100.0,True,True,bearish_vol_divergence
ABTS,2026-06-10 14:45:00+00:00,2026-06-11 17:00:00+00:00,1.36,1.18,1.39,-0.18,-13.2353,29,-100.0,True,True,bearish_vol_divergence
ABTS,2026-06-11 14:30:00+00:00,2026-06-11 17:00:00+00:00,1.14,1.18,1.19,0.04,3.5088,10,80.0,True,True,bearish_vol_divergence
ABTS,2026-06-11 14:45:00+00:00,2026-06-11 17:15:00+00:00,1.12,1.2,1.2,0.08,7.1429,10,100.0,True,True,bearish_vol_divergence
ABTS,2026-06-15 19:45:00+00:00,2026-06-17 18:00:00+00:00,1.33,1.235,1.33,-0.095,-7.1429,31,0.0,True,True,bearish_vol_divergence
