ticker,signal_date,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,p_burst_sig,pct_return
AXS/USDT,2026-01-27 00:45:00+00:00,2026-01-27 01:00:00+00:00,2.7413,2026-01-27 02:00:00+00:00,2.661,time_stop,5,0.4364,-2.9293
YFI/USDT,2026-01-27 21:45:00+00:00,2026-01-27 22:00:00+00:00,3382.0,2026-01-27 23:00:00+00:00,3382.0,time_stop,5,0.4732,0.0
LTC/USDT,2026-01-28 04:45:00+00:00,2026-01-28 05:00:00+00:00,69.3,2026-01-28 06:00:00+00:00,69.92,time_stop,5,0.4355,0.8947
TRX/USDT,2026-01-28 08:45:00+00:00,2026-01-28 09:00:00+00:00,0.29229,2026-01-28 10:00:00+00:00,0.29219,time_stop,5,0.4682,-0.0342
TRX/USDT,2026-01-28 14:45:00+00:00,2026-01-28 15:00:00+00:00,0.29122,2026-01-28 16:00:00+00:00,0.29122,time_stop,5,0.4832,0.0
ENJ/USDT,2026-01-28 14:45:00+00:00,2026-01-28 15:00:00+00:00,0.0272,2026-01-28 16:00:00+00:00,0.02699,time_stop,5,0.4474,-0.7721
AVAX/USDT,2026-01-29 07:45:00+00:00,2026-01-29 08:00:00+00:00,11.797,2026-01-29 09:00:00+00:00,11.732,time_stop,5,0.4478,-0.551
ADA/USDT,2026-01-29 14:45:00+00:00,2026-01-29 15:00:00+00:00,0.3392,2026-01-29 15:00:00+00:00,0.3333,event,1,0.4261,-1.7394
XLM/USDT,2026-01-29 15:45:00+00:00,2026-01-29 16:00:00+00:00,0.19754,2026-01-29 17:00:00+00:00,0.19856,time_stop,5,0.4094,0.5164
YFI/USDT,2026-01-29 16:45:00+00:00,2026-01-29 17:00:00+00:00,3170.0,2026-01-29 18:00:00+00:00,3096.0,time_stop,5,0.4388,-2.3344
GMX/USDT,2026-01-29 18:45:00+00:00,2026-01-29 19:00:00+00:00,6.878,2026-01-29 20:00:00+00:00,7.02,time_stop,5,0.4222,2.0646
ARB/USDT,2026-01-30 01:45:00+00:00,2026-01-30 02:00:00+00:00,0.1562,2026-01-30 03:00:00+00:00,0.1536,time_stop,5,0.468,-1.6645
CRV/USDT,2026-01-30 01:45:00+00:00,2026-01-30 02:00:00+00:00,0.3221,2026-01-30 03:00:00+00:00,0.3185,time_stop,5,0.4687,-1.1177
SHIB/USDT,2026-01-30 18:45:00+00:00,2026-01-30 19:00:00+00:00,7.33e-06,2026-01-30 20:00:00+00:00,7.22e-06,time_stop,5,0.4391,-1.5548
