symbol,date,entry,level_price,level_type,target_price,target_type,psi_in,atr_in,bars_held,exit_type,ret_pct,hold_bin
1INCH/USDT,2026-06-03 16:55:00+00:00,0.08,0.08,Round_5bp,0.08,Round_5bp,0.964063,0.0002,60,time_stop,0.0,41-60
1INCH/USDT,2026-06-04 15:36:00+00:00,0.0795,0.0795,Round_5bp,0.0795,Round_5bp,1.0,0.00030714,1,psi_bearish_at_level,-7.54717,1-2
1INCH/USDT,2026-06-05 13:41:00+00:00,0.0737,0.0737,Round_5bp,0.0737,Round_5bp,1.0,1.429e-05,1,psi_bearish_at_level,-6.648575,1-2
1INCH/USDT,2026-06-05 17:32:00+00:00,0.0705,0.0705,Round_10bp,0.0708525,Round_5bp,1.0,0.00097857,1,psi_bearish_at_level,-1.134752,1-2
1INCH/USDT,2026-06-05 20:21:00+00:00,0.0682,0.0682,Round_5bp,0.0682,Round_5bp,1.0,0.00011429,60,time_stop,0.58651,41-60
1INCH/USDT,2026-06-05 20:50:00+00:00,0.0686,0.0686,Round_5bp,0.0686,Round_5bp,0.971465,2.857e-05,60,time_stop,0.58309,41-60
1INCH/USDT,2026-06-05 21:37:00+00:00,0.069,0.069,Round_5bp,0.069,Round_5bp,0.999776,2.857e-05,60,time_stop,0.0,41-60
1INCH/USDT,2026-06-06 04:19:00+00:00,0.0669,0.0669,SessionLow,,,0.99858,5.714e-05,12,psi_bearish_at_level,-1.046338,11-20
1INCH/USDT,2026-06-06 04:35:00+00:00,0.0671,0.0671,Round_5bp,0.0674355,Round_5bp,0.754707,0.00011429,2,psi_bearish_at_level,0.0,1-2
1INCH/USDT,2026-06-06 05:22:00+00:00,0.0663,0.0663,Round_5bp,,,0.873051,6.429e-05,60,time_stop,1.809955,41-60
1INCH/USDT,2026-06-06 05:49:00+00:00,0.0667,0.0667,Round_5bp,,,0.949537,2.857e-05,60,time_stop,1.1994,41-60
1INCH/USDT,2026-06-06 06:21:00+00:00,0.0675,0.0675,Round_5bp,,,0.997413,5.714e-05,60,time_stop,0.0,41-60
1INCH/USDT,2026-06-06 08:28:00+00:00,0.0678,0.0678,Round_5bp,0.0678,Round_5bp,1.0,2.143e-05,60,time_stop,0.0,41-60
1INCH/USDT,2026-06-06 09:30:00+00:00,0.0682,0.0682,Round_5bp,0.0682,Round_5bp,0.999993,2.857e-05,60,time_stop,0.0,41-60
1INCH/USDT,2026-06-06 21:35:00+00:00,0.0678,0.0678,Round_5bp,0.0678,Round_5bp,1.0,8.571e-05,60,time_stop,0.0,41-60
